track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
b11119pgze10,Broken,11,1,197,Plastic Beach,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
s6117pgle10,Superfast Jellyfish,6,1,175,Plastic Beach,Gorillaz,Gorillaz;Gruff Rhys and De La Soul,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
r4120pgze10,Rhinestone Eyes,4,1,200,Plastic Beach,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
p13122pgne10,Plastic Beach,13,1,227,Plastic Beach,Gorillaz,Gorillaz;Mick Jones;Paul Simonon,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
w3122pgce10,White Flag,3,1,223,Plastic Beach,Gorillaz,Gorillaz;Bashy;Kano;the National Orchestra for Arabic Music,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
e7128pgne10,Empire Ants,7,1,284,Plastic Beach,Gorillaz,Gorillaz;Little Dragon,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
w2121pgee10,Welcome to the World of the Plastic Beach,2,1,216,Plastic Beach,Gorillaz,Gorillaz;Snoop Dogg;Hypnotic Brass Ensemble,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
g8124pghe10,Glitter Freeze,8,1,243,Plastic Beach,Gorillaz,Gorillaz;Mark E. Smith,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
p17224pgze10,Pirate's Progress,17,2,243,Plastic Beach,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
o10123pgze10,On Melancholy Hill,10,1,234,Plastic Beach,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
o1169pgae10,Orchestral Intro,1,1,69,Plastic Beach,Gorillaz,Gorillaz;Sinfonia ViVA,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
p16115pgze10,Pirate Jet,16,1,153,Plastic Beach,Gorillaz,Gorillaz,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
s12132pgee10,Sweepstakes,12,1,320,Plastic Beach,Gorillaz,Gorillaz;Mos Def;Hypnotic Brass Ensemble,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
c15118pgae10,Cloud of Unknowing,15,1,186,Plastic Beach,Gorillaz,Gorillaz;Bobby Womack;Sinfonia ViVA,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
s5127pgke10,Stylo,5,1,271,Plastic Beach,Gorillaz,Gorillaz;Mos Def;Bobby Womack,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
s9118pgde10,Some Kind of Nature,9,1,180,Plastic Beach,Gorillaz,Gorillaz;Lou Reed,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
t14123pgne10,To Binge,14,1,236,Plastic Beach,Gorillaz,Gorillaz;Little Dragon,Electronic;Hip-Hop;Pop;Leftfield;Electro;Synth-pop,2010,Somewhere
w8117wjth11,Welcome to the Jungle,8,1,174,Watch the Throne,Jay-Z & Kanye West,Jay-Z;Kanye West,Hip-Hop;Conscious;Trap;Contemporary R&B;Pop Rap,2011,Somewhere
